,query_response,fact
5002528,Alphonsea monogyna family Mexico,0
10691055,Why Mosquitoes Buzz in People's Ears illustrator Leo and Diane Dillon,1
1249465,Jock Whyte birthPlace Kolkata,0
10001502,Le Bataclan '72 artist Porcupine Tree,0
8232970,Andy Holden team Wales national football team,1
7965055,Paul-Hubert Rauh militaryBranch Germany,0
1452100,Nikita Denise birthPlace Czechoslovakia,1
6262064,Negele Arsi isPartOf Mirab Arsi Zone,1
4556647,Hydrangea kwangsiensis class Tatsuo Suzuki,0
3620458,Saczyn type Village,1
10345784,"WBHT broadcastArea Scranton, Pennsylvania",1
852815,Azandarian country United States,0
5814552,Farman HF.20 designer Henri Farman,1
4175444,Bungarus bungaroides kingdom Animal,1
2803484,Little Amadeus starring Rodger Bumpass,1
5072209,Pararistolochia ceropegioides family Aristolochiaceae,1
7249123,Get Your Roll On recordLabel Cash Money Records,1
3383529,Bob Greene (fitness) occupation Exercise physiology,1
5106558,Episimus utilis family Tortricidae,1
5837983,Glaser-Dirks DG-100 predecessor Akaflieg Darmstadt D-38,1
7246893,Broken Land recordLabel Elektra Records,1
5495179,Corona and Lime genre Road 95 (Iran),0
4969215,Micularia order Jenifer Bartoli,0
7396587,The Waitresses formerBandMember Billy Ficca,1
8250798,Jim Brillheart team Minnesota Twins,1
10404279,A9 (Croatia) routeStart Slovenia,1
10018296,Raise Your Spirit Higher (2003 album) artist Ladysmith Black Mambazo,1
7698554,Quercus planipocula division Flowering plant,1
2302147,Thomas Pearsall successor Ray Sherry,1
9993753,Stadium Arcadium artist Red Hot Chili Peppers,1
264451,"But Beautiful (Boz Scaggs album) subsequentWork Rochester, New York",0
1100579,Swedish Pomerania capital Carmel Cryan,0
9858995,94th Fighter Squadron notableCommander Iraq War,0
2996626,The Fourth State musicComposer Heiko Maile,1
10938388,New Jersey wine growingGrape Epidendroideae,0
212649,Windmills of the Gods subsequentWork The Sands of Time (Sheldon novel),1
165776,Seeing is Believing (novel) previousWork Murder in the Submarine Zone,1
2329837,I'm with Her director John Fortenberry,1
5534708,Level 42 (album) genre People's Party (Spain),0
617277,Gusana country Italy,1
8351863,Greg Brown (footballer born 1978) team Macclesfield Town F.C.,1
8714530,Jonathan Tennenbaum team Hakoah Amidar Ramat Gan F.C.,1
69455,Onslaught (video game) publisher Hewson Consultants,1
3888244,The Daily Leader headquarter Lepidoptera,0
2053081,"Abd al-Qadir al-Husayni deathPlace Al Qastal, Palestine",1
1558750,Anibal Pachano birthPlace Buenos Aires,1
1064879,Donne e briganti language Insect,0
7388909,HelioSphera locationCountry Greece,1
1702914,Eric Jones (footballer born 1931) birthPlace Ulverston,1
5418598,Zan Abeyratne genre Pop music,1
5453954,Andy Powell genre Hard rock,1
3034164,Rebecca Bell nationality United States,1
3202946,George Hope (Royal Navy officer) award Order of St Michael and St George,1
1714240,June MacCloy birthPlace Eastern Daylight Time,0
3371403,Gordon Nixon occupation Eastern European Time,0
8746966,Jhoel Herrera team Coronel Bolognesi,1
7981630,KQSS city Arizona,1
5533796,Room to Move genre Iain Matthews,0
1584341,"Linda McLean birthPlace Orange County, California",0
3423391,James Summers occupation Electronica,0
6526005,Simorgh Talayi timeZone Iran Standard Time,1
5019869,Cressa truxillensis family Convolvulaceae,1
10843677,Anthony Kim college University of Oklahoma,1
10253122,Yuri Alexandrov (ice hockey) draftTeam Boston Bruins,1
4752077,Chrysogonum virginianum order Cincinnati Bearcats men's basketball,0
7583431,Kekal associatedMusicalArtist Armageddon Holocaust,1
9260336,Julie (TV series) executiveProducer Sri Lanka Railways,0
934652,Suchonice country Czech Republic,1
9609677,Nara United F.C.  Rohman Doloh  1 currentMember Rohman Doloh,1
9198392,"Sherman County, Oregon state Oregon",1
1957033,William C. Maxwell deathPlace Philippines,1
7485471,Jason White (musician) associatedBand The Big Cats,1
3025562,Richard Dominguez nationality United States,1
5503698,HuH (4minute song) genre Dance-pop,1
2755971,Flashback (1990 film) starring Kiefer Sutherland,1
3774307,Junkers Ju 268 type Parasite Bomber,1
282094,The House at Riverton subsequentWork Queens,0
5407456,Spin the Bottle (album) genre Folk rock,1
10211803,You Open My Eyes format Chief financial officer,0
2091494,Gary Peters (Michigan politician) party Democratic Party (United States),1
10891607,Kino discography  ear  2 sales Music recording sales certification,1
6674044,J Smooth hometown United States,1
2915314,Jumong (TV series) starring The Look of Love (Stanley Turrentine album),0
9862353,Sambad Prabhakar editor Jerry Herman,0
1796038,Yakubu Alfa birthPlace ISO 3166-2:TN,0
1852137,Eric McKenzie birthPlace Western Australia cricket team,1
6855394,Pudong International Airport Station location China,1
2871079,Paranoid Park (film) starring Taylor Momsen,1
3827827,The Spiraling Worm literaryGenre Alloa,0
6243804,Kohali (Jhelum District) isPartOf Jhelum District,1
3193743,Douglas Engelbart award Lovelace Medal,1
3373547,Lori Petty occupation Lori Petty  1,1
8143160,Hugh O'Neil (baseball) formerTeam Greg Bautzer,0
8059807,Dhrubachand Haldar College city Masovian Voivodeship,0
2044468,"John Kull deathPlace Schuylkill Haven, Pennsylvania",1
8708193,Marco D'Argenio team F.C. Pro Vasto,1
7492418,Mickey Finn's T-Rex associatedBand Carmen,1
10713280,Duquesne Gardens tenant Pittsburgh Athletic Club,1
7037789,Spreadshirt keyPerson Rezzo Schlauch,1
7783863,Panaeolus papilionaceus var. parvisporus genus Panaeolus,1
7972965,741st Missile Squadron militaryBranch Hampshire,0
4253627,Loy thompsoni kingdom Animal,1
10068125,Damned Souls artist Xorcist,1
5250780,The Beast House mediaType Hardcover,1
10411025,"Farm to Market Road 45 routeStart Richland Springs, Texas",1
4744977,Plesiopterys class Euryapsida,1
695856,Rakkety Tam country United Kingdom,1
7832725,Pomacea flagellata genus Pomacea,1
7700630,Minthostachys mollis division Flowering plant,1
1924807,Edo Marion deathPlace Boston,1
10208594,Woman (Wolfmother song) format Compact Disc single,1
9580070,2010 Montreal Impact season  Zanzan  1 currentMember Detroit,0
4311808,Phlomis kingdom Plant,1
5548065,Buckaroo Blue Grass genre Country music,1
5760605,Heroes of Newerth genre Flowering plant,0
5456213,Summer of '69 genre Eudicots,0
2709093,Caro Michele writer English language,0
7360362,Sketch (Ex Norwegian album) recordLabel Dying Van Gogh Records,1
5103508,Fonscochlea accepta family Rissooidea,1
9948635,Sea of Sand (film) distributor Anhalt,0
7712997,Hechtia iltisii division Chicago,0
3375479,Irving Abella occupation Irving Abella  1,1
2155106,Eladio M. Jala religion Catholic Church,1
2891166,Mirza Ghalib (1988 TV series) starring Tanvi Azmi,1
1022530,Poor Things language English language,1
7933593,Commelina sphaerorrhizoma binomialAuthority Robert B. Faden,1
10052054,Water Forest artist Rurutia,1
6526702,"Javadabad, Selseleh timeZone London",0
10075615,Silver (Minuit EP) artist Minuit (band),1
1852792,Wang Liming birthPlace Xiantao,1
2882651,Made in Jersey starring Diesel-electric transmission,0
5464565,Frank Ferrer genre Heavy metal music,1
6655814,Flies Inside the Sun bandMember Peter Stapleton,1
1432757,Angus Young birthPlace IK Frej,0
4783626,Cixiidae order Composer,0
5531689,Baltimora genre Comedy,0
10503896,Save My Life musicalArtist Xandria,1
8118197,Steve Renko formerTeam Kansas City Royals,1
1246868,John Simpson Knox birthPlace Leonard Kastle,0
8116366,Drew Storen formerTeam Hardcore techno,0
6861590,Kunming Metro location Yunnan,1
6987,Mindkiller author Spider Robinson,1
9789548,Suraua neighboringMunicipality Order of the Bath,0
7221228,Nothing Has Been Proved recordLabel EMI,1
10129201,The Big Thrill recordedIn Hans Kramers,0
8358550,Dalil Benyahia team Communes of Mauritania,0
7853529,Electraglaia nigrapex genus Electraglaia,1
3190785,Daniel P. Matthews award John Considine (actor),0
1219419,Loren Cameron birthPlace California,1
8524931,Ewald Brenner team Grazer AK,1
8501273,Shawn Boney team The Avett Brothers,0
2654638,Sunshine (Gabrielle song) writer Parlophone,0
7336270,Gavin Friday recordLabel Rubyworks,1
1658949,"Robert Byrne (author) birthPlace Dubuque, Iowa",1
3247660,Antonio Moresco occupation Writer,1
5499034,Primetime (album) genre United States,0
7089482,The Royal Bank of Scotland product German military administration in occupied France during World War II,0
5867295,"Oak Point, Illinois isPartOf Arab Contractors SC",0
4918668,Synodontis cuangoana order Catfish,1
2729266,Fool's Gold (2008 film) starring Ray Winstone,1
3214608,Sergei Wojciechowski award Order of Saint Stanislaus (Imperial House of Romanov),1
4345614,Neoregelia concentrica kingdom Plant,1
2674054,Please Stay (song) writer Tuscany,0
2468515,Charlotte (song) producer United Kingdom,0
1287439,"Alvydas Pazdrazdis birthPlace Blackfriars, London",0
8392225,Joe Jacobson team Cardiff City F.C.,1
2900818,Children of the Living Dead starring Borussia Fulda,0
2794467,Cycle Psycho starring Eastern European Summer Time,0
3147487,James C. Kaufman field Personality psychology,1
171889,Greatest Hits (Tracy Byrd album) previousWork The Truth About Men,1
8051408,"Mahendranagar Airport city Mahendranagar, Mahakali",1
4320744,Inga mucuna kingdom Canoe Creek (Upper Iowa River)  sourcePosition  1,0
4407774,Schistura fusinotata phylum Chordate,1
5283309,Battle of the Wilderness commander Robert E. Lee,1
3256300,John Whitfield Bunn and Jacob Bunn  Jacob Bunn  1 occupation Business magnate,1
4168301,Fisher (animal) kingdom Animal,1
10703912,Yoho River mouthPlace Big Hill,1
2329398,The Auction Block director Hobart Henley,1
8842474,Lee Hoe-Taik team Pickup truck,0
4963370,Mutela order Alioune Gueye,0
10690977,Kim (novel) illustrator Harold Robert Millar,1
8330609,Maicon Thiago Pereira de Souza team Botafogo de Futebol e Regatas,1
3629105,"Rudniki, Kwidzyn County type Village",1
10934371,Idea Zee Cinestars showJudge Madhur Bhandarkar,1
1141227,"Alexander McCormick, Jr. birthPlace Illinois",1
5208175,Lecithocera indigens family Central District (Bojnord County),0
4533726,Paratylopus class Mammal,1
3854394,Muhammad Abdullah Salique residence London,1
4674609,African Grey Hornbill class Private school,0
7591975,Minos (rapper) associatedMusicalArtist United States,0
5943823,"Huron, Wisconsin isPartOf Wisconsin",1
4858345,Cragia order Lepidoptera,1
680095,Ardeonaig country Scotland,1
2674485,An Ordinary Miracle (1978 film) writer Evgeny Shvarts,1
9947436,Strangers When We Meet (film) distributor Peter Rogers,0
4499915,Lepidosaphes beckii phylum Malacostraca,0
10394903,KRJT sisterStation KBKR,1
6458177,"Bobovica, Bosnia and Herzegovina timeZone Chordate",0
3259286,Angela Bofill occupation Singing,1
3294743,Ekaterina Klimova occupation Taguig,0
660556,LIT Tipperary country Republic of Ireland,1
7095406,NFU Mutual product Pension,1
4411368,Nightingale Island Finch phylum Chordate,1
9062760,BOT SC07 Speed Cruiser origin Germany,1
9388482,Persipasi Bekasi ground Patriot Stadium,1
6349002,Jonki isPartOf Gmina Konarzyny,1
3078529,Maryam Babangida almaMater Computer science,1
9238618,Guangzhou University of Chinese Medicine campus Crambidae,0
3516554,City of Lancaster type United States,0
4569769,Nemacheilus barapaniensis class Actinopterygii,1
5531045,Gerald Casale genre Infectious Records,0
2763701,"Oh, You Beautiful Doll (film) starring Jerry Herman",0
7247384,House of Rufus recordLabel DreamWorks Records,1
8141754,Rick Vaive formerTeam Vancouver Canucks,1
10046689,El Kilo artist Orishas (band),1
4345786,Quesnelia violacea kingdom Plant,1
6377735,Adraskan isPartOf Adraskan District,1
7805188,Conus pictus genus Lee Ann Womack,0
1127729,LuAnn de Lesseps birthPlace Quebec,0
4685791,Hexanchus class MTV,0
1527818,"David Gates birthPlace Tulsa, Oklahoma",1
1156578,Doug Muirhead birthPlace Canada,1
3307039,Richard Anthony Jay occupation Record producer,1
10614000,USS Ranger (SP-237) builder Dundee F.C.,0
3029371,Amalia Marquez nationality Anime,0
5705779,Acoustic Kingdom Underground genre Acoustic music,1
6846527,WNAC-TV location Russia,0
5189518,Turbonilla aepynota family Chrysomeloidea,0
1260339,Georgios Tzavelas birthPlace Greece,1
4257078,Crassispira abdera kingdom Animal,1
6856278,National Audit Office of the People's Republic of China location Beijing,1
7778349,Eleutherodactylus nephophilus genus Passerine,0
6615343,Meru language spokenIn Kenya,1
9834035,Avro 642 Eighteen manufacturer Avro,1
2868002,The Aryan starring Louise Glaum,1
10882627,Audi 80  B1  1 automobilePlatform Volkswagen Group B platform,1
929500,State Elementary School Pondok Kelapa 09 Pagi country Australia,0
3657574,Hateruma class patrol vessel type Patrol boat,1
6982950,Frenchman's Cove Resort location Confederate States of America,0
4662917,Calochortus macrocarpus class Monocotyledon,1
1778399,Tan Joe Hok birthPlace Bandung,1
6923423,Oiwake Station (Akita) location Akita City,1
7711480,Streblochaete division Air Miles,0
4751769,Fatshedera lizei order Canadian University Press,0
1971255,"John Serry, Sr. deathPlace Peru",0
3570701,Virgo Blaktro and the Movie Disco type Henk van Hoof,0
10214259,Twang (song) format Compact Disc single,1
5877418,"North Dansville, New York isPartOf New York",1
10652235,"Hailsham railway station operatedBy Naval Base, Western Australia",0
6037005,"Mayfield (village), New York isPartOf Burntisland Shipyard Amateur F.C.",0
8378590,Bob Perryman team Elton Brauer,0
10105822,Strict Machine recordedIn England,1
7940441,"Malik, son of Dinar veneratedIn Islam",1
6094896,"Marywil, Pomeranian Voivodeship isPartOf Starogard County",1
1877547,Dabbs Greer deathPlace Jews,0
7159660,7 Year Bitch (song) recordLabel Lepidoptera,0
4711319,Adamsiella class Red algae,1
7118181,Banesto parentCompany Indiana,0
7101710,Numerica Credit Union product Savings account,1
8179818,Al Smith (outfielder) team Boston Red Sox,1
4374050,Crotalus adamanteus phylum Animal,0
10435139,Massachusetts Route 35 routeEnd Thomas Dolby,0
1649108,Joe Howe (footballer) birthPlace Sidcup,1
6352784,Shahrabad-e Ilat isPartOf Robat Karim County,1
1205752,Sigismund III Vasa birthPlace Sweden,1
5171920,Chrozophora tinctoria family Chrozophora,1
2649935,Frisky (song) writer Tinie Tempah,1
9281734,Zoop (TV series) channel Nickelodeon (Netherlands),1
10601639,USS George E. Badger (DD-196) builder Newport News Shipbuilding,1
648951,Russian Booker Prize country Russia,1
6400169,Mkushi District isPartOf Mkushi,1
8964883,Amite River district Asterales,0
9188233,"Highwood, Illinois state Illinois",1
6835408,Merak Film S.r.l location Treehouse TV,0
7758764,Murex ternispina genus Murex,1
840452,Abalur country Guitar,0
5567689,Eudora (album) genre Faith Hill,0
4232130,Psilomonodes kingdom United States,0
2476214,Adios (KMFDM album) producer Li Xiaolu,0
9844549,Carrog principalArea Denbighshire,1
4462592,Apatelopteryx phylum Arthropod,1
5498801,"Different Gear, Still Speeding genre Rock music",1
6015892,Lomas de Zamora isPartOf 20th Century Fox,0
2156319,Steve Yuhas religion Jews,1
5943195,"Tunnelville, Wisconsin isPartOf Wisconsin",1
4461352,Cadorela phylum Congrong Chen,0
10006812,One Nation Under a Groove artist Funkadelic,1
2817334,Casshern (film) starring Kumiko Aso,1
4847831,Bulbophyllum pelicanopsis order Asparagales,1
716688,"Hurstbourne railway station country Bexley, New South Wales",0
9270260,Melrose Place (1992 TV series) company CBS Television Studios,1
5731147,"Swing Kids (band) genre Victoria, British Columbia",0
10028309,Terrorist (album) artist Nattefrost,1
6098083,"Lattimore, North Carolina isPartOf Sheffield",0
1156803,Ron Huston birthPlace Canada,1
9281371,Auto-B-Good channel Anders Thomas Jensen,0
10380465,KLTY sisterStation Village,0
1624518,Milly Carlucci birthPlace Dance-pop,0
10406688,Tennessee State Route 191 routeStart Interstate 40,1
8614371,Rafael Souza Silva Novais (footballer) team Rio Branco Esporte Clube,1
7900037,Sebae clownfish binomialAuthority National Medal of Science,0
9932583,Moonwalk One editing Zhytomyr Oblast,0
2714252,The Rat (1925 film) starring Animal,0
4699027,Moroccan Three-toed Skink class Reptile,1
