,query,response
210756,Volcano (The Presidents of the United States of America song) subsequentWork,Tiki God (song)
789187,Pateley Bridge country,England
122345,Single Collection+ Hotchpotch previousWork,Dive (Maaya Sakamoto album)
8013375,WMFD (AM) city,"Wilmington, North Carolina"
5086476,Anicla exuberans family,Noctuidae
7875241,Cnicus benedictus binomialAuthority,Carl Linnaeus
1215056,Nienke van Hichtum birthPlace,Netherlands
1327581,Emmanuel Saez birthPlace,Spain
7520433,Scooter Braun associatedMusicalArtist,Usher (entertainer)
4449432,Bagdadia phylum,Arthropod
5697395,Lux Occulta genre,Progressive metal
2493063,20 Mothers producer,Julian Cope
7253776,Paradisiac recordLabel,PIAS Recordings
9680825,Trondheim Central Station owner,Norwegian National Rail Administration
2388773,Immortal Clay director,Richmond Harding
65248,Toonstruck publisher,Virgin Interactive
8679000,Mikhail Vladimirovich Popov team,FC Dynamo Stavropol
7703037,Mimosa scabrella division,Flowering plant
9887666,Pinoy reggae stylisticOrigin,Reggae
10979267,Gillian Chung associatedAct,Twins (group)
1658949,Robert Byrne (author) birthPlace,"Dubuque, Iowa"
1378681,Avi Strool birthPlace,Israel
2150721,Leopold Figl religion,Catholic Church
1889921,Larry Uteck deathPlace,Canada
7819461,Yellow-lored Bristlebill genus,Bristlebill
4948976,Oecobiidae order,Araneomorphae
5813758,Mage: The Ascension designer,Bill Bridges (game designer)
792622,Trowell country,England
10933572,Star Records distributingCompany,S2S Pte. Ltd.
8181517,Dave Fultz team,New York Yankees
6278784,"Alpout, Barda isPartOf",Barda Rayon
230328,Open Heart Zoo subsequentWork,Unholy (Martin Grech album)
1647871,Dion Beebe birthPlace,Brisbane
7971626,Johann Brucker militaryBranch,German Army
2635653,Wish You Were Here (Mark Wills song) writer,Bill Anderson (singer)
609067,Kamati country,Afghanistan
6941360,A. A. Garcelon House location,"Auburn, Maine"
7301327,One Month Off recordLabel,Wichita Recordings
7073999,KACE Networks industry,Configuration management
8549126,Los Angeles Misioneros  car Sims  1 team,Los Angeles Misioneros
1081806,Tomorrow (Taiwanese TV series) language,Standard Chinese
6846139,Navy-Marine Corps Relief Society location,"Arlington County, Virginia"
2999857,My Name Is Bruce musicComposer,Ben McCain
853716,"Malicheh, Lorestan country",Iran
2785180,Calendar Girls starring,Helen Mirren
5722517,All Else Failed (2003 album) genre,Metalcore
8648400,Volta Redonda Futebol Clube  Pedro Henrique  1 team,Volta Redonda Futebol Clube
7617574,Peter Peachfuzz portrayer,Paul Frees
2320659,That Championship Season (1999 film) director,Paul Sorvino
6848666,New Zealand Natural location,Malaysia
2925647,The Night Before Christmas (1913 film) starring,P. Lopukhin
6495165,"Sulphur Springs, Texas timeZone",Central Time Zone (North America)
3582177,Royal Dutch Mint type,Naamloze vennootschap
4477546,Hyposmocoma syrrhaptes phylum,Arthropod
685191,"Limnochori, Achaea country",Greece
1702995,Marvin Sordell birthPlace,London Borough of Harrow
5752719,La Banda Gorda genre,Merengue music
5016414,Woolly mouse opossum family,Opossum
5466466,A Fine Pink Mist genre,Heavy metal music
6461524,Korlati timeZone,Central European Time
1213609,Brian Tevreden (footballer born 1981) birthPlace,Amsterdam
5213319,Cleotrivia coletteae family,Velutinoidea
3179545,John Goodricke award,Copley Medal
10365923,DZMC programmeFormat,Campus radio
3243084,P. L. Travers occupation,Journalist
4917554,Rineloricaria order,Catfish
1288249,Angus Fraser birthPlace,Lancashire
6841048,Buffalo Wild Wings location,Minneapolis
94317,Patterns of Force (Star Trek: The Original Series) previousWork,Return to Tomorrow
3547354,Creekside High School (Florida) type,State school
530594,St. Benedict the Moor's Church (New York City) country,United States
9431134,San Frediano Rondinella S.S. league,Promozione
1459865,Carlos Cardoen birthPlace,Chile
6659592,Special Beat bandMember,John Bradbury
4253466,Osedax mucofloris kingdom,Animal
8304977,Simon Church team,Leyton Orient F.C.
4558557,Xanthosia pilosa class,Eudicots
8036974,Blacktown Boys High School city,"Blacktown, New South Wales"
10169260,Grace Under Fire (2011 TV series) format,1080i
6543383,"Somerset Township, Somerset County, Pennsylvania timeZone",Eastern Time Zone (North America)
604994,Rehetobel country,Switzerland
2810478,Yaaron Ka Yaar starring,Shatrughan Sinha
5634903,Turn Off the Light genre,Trip hop
4380454,Haplospiza phylum,Chordate
8922746,2012 Ulsan Hyundai FC season  Kwak Tae-Hwi  1 team,2012 Ulsan Hyundai FC season
9768027,Merenschwand canton,Aargau
6639944,Almora (band) bandMember,Electric guitar
2739932,Patty Hearst (film) starring,Natasha Richardson
3245859,John Pomeroy occupation,Writer
1588182,Stanko Kotnik birthPlace,Maribor
8045060,Krabi Airport city,Krabi
1074680,The Littles (TV series) language,Japanese language
6709335,Low Profile (New Zealand band) hometown,New Zealand
3657975,Warsangali Sultanate type,Sultan
6831730,Land Transport New Zealand location,New Zealand
1106278,Jesse Owens birthPlace,Alabama
10760465,I See the Light album,Tangled
9974199,Hungarian Social Democratic Party europeanAffiliation,Party of European Socialists
6428437,"Pyrga, Famagusta timeZone",Eastern European Summer Time
7022728,Sacyr Vallehermoso keyPerson,Chief executive officer
4770369,Comarum palustre order,Rosids
7732864,Garney Holding Company division,Pipe (fluid conveyance)
6244680,Polinowo isPartOf,Gmina Wyrzysk
2991840,Global Heresy musicComposer,Jonathan Goldsmith
7040321,CON-CAN Movie Festival keyPerson,Nofil Iqbal
3503259,"Rayne, Louisiana type","List of cities, towns, and villages in Louisiana"
714667,Boslowick country,United Kingdom
1808780,Harold Cotton (ice hockey) birthPlace,"Nanticoke, Ontario"
407788,Dart (programming language) influencedBy,JavaScript
2449928,Microphone Mathematics producer,Madlib
6171702,Mueang Chanthaburi District isPartOf,Chanthaburi Province
7188054,Grace Under Pressure (Rush album) recordLabel,Anthem Records
6923303,Tunavallen location,Eskilstuna
8836895,Eduard Matviyenko team,FC Druzhba Maykop
9916851,Girl Missing editing,Ralph Dawson
5194667,Onychohydrus family,Dytiscidae
5418212,Larger than Life (album) genre,Pop music
6969676,Ruskington railway station location,North Kesteven
6754888,Pacific Global Bank foundationPlace,Chicago
2114886,Annelie Lotriet party,Democratic Alliance (South Africa)
10642958,Mary-Louise Parker partner,Billy Crudup
3369392,Jared Leto occupation,Jared Leto  1
9460005,A.S. Bari  Abdelkader Ghezzal  1 currentMember,Abdelkader Ghezzal
3112069,Peter Hoyt Brown almaMater,University of Houston
1887850,Jean Joseph Vaudechamp deathPlace,France
195176,Kimi ni Aitaku Naru Kara previousWork,Tokutemo
10910565,2008 FA Trophy Final previousEvent,2007 FA Trophy Final
657528,15th Brigade (Japan) country,Japan
1734246,Selma Bajrami birthPlace,Tuzla
952612,Dzagyel country,China
10215050,Fistful of Tears format,Compact Disc single
3171869,Eli Schwartz knownFor,Travel medicine
1909213,Kenneth Leslie deathPlace,Nova Scotia
757800,Sietesz country,Poland
7824253,Megalobulimus parafragilior genus,Megalobulimus
2139244,Clayton Matthews spouse,Patricia Matthews
1289749,W. T. Tutte birthPlace,England
6778199,Brooklyn Film Festival location,United States
2191292,F. G. L. Chester battle,World War II
2223826,Valentim Loureiro battle,Portuguese Colonial War
8881262,FC Lusitanos  ebastian Bertran  1 team,FC Lusitanos
8763589,St. Louis Illusion  Matt Little  1 team,St. Louis Illusion
2251355,Werner von Erdmannsdorff battle,Belgrade Offensive
10275775,Family Mini Golf computingInput,Wii Remote
3259230,Libertad Lamarque occupation,Singing
6207167,"Kaleh Jub, Delfan isPartOf",Lorestan Province
116714,The Klingon Gambit previousWork,The Entropy Effect
3161787,Karren Brady knownFor,Birmingham City F.C.
805704,"Hawley, Hampshire country",Hampshire
10115653,Touch (Amerie album) recordedIn,Maryland
995448,"El Aioun, Mauritania country",Mauritania
10163163,Bite Your Tongue (song) format,Compact Disc
3365259,Margherita Missoni occupation,Beneficiary
4439658,Aldisa zetlandica phylum,Mollusca
2475864,Rattlesnake! producer,Steve Evetts
8214555,Nuno Valente team,Everton F.C.
9756339,Medical Plus regionServed,Asia-Pacific
2858001,Lost (TV series) starring,Nestor Carbonell
8245483,Bob Kuzava team,Chicago White Sox
9271445,Rocket Robin Hood company,Grantray-Lawrence Animation
6997042,Lake Burton (Quebec) location,Baie-James
556769,Soudeilles country,France
8271275,Jeppe Tengbjerg team,PSV Eindhoven
2455942,Inside My Head (album) producer,Richard Marx
10054811,I'm from the Country artist,Tracy Byrd
2761162,Giant (1956 film) starring,James Dean
4429003,Lucapina eolis phylum,Mollusca
5387059,Un'altra Come Te genre,Dance music
7454937,The Libertines associatedBand,Dirty Pretty Things (band)
2018027,Surya Sen deathPlace,Bengal Presidency
10039357,Pet Your Friends artist,Dishwalla
699006,Operational Support Unit (Ministry of Defence Police) country,United Kingdom
803783,Russell Catley country,England
6606854,Lunlunta timeZone,Time in Argentina
2759900,2010 (film) starring,Dana Elcar
3389056,Kaarin Fairfax occupation,Kaarin Fairfax  1
5027105,Biarum family,Aroideae
3651648,"Morristown, Arizona type",Census-designated place
6346184,Bodzewko Drugie isPartOf,"Gmina Piaski, Greater Poland Voivodeship"
5731831,100 Million genre,Southern hip hop
305442,Love Language subsequentWork,Workin' It Back
3240707,Manfred Durniok occupation,Screenwriter
9671452,CCGS John G. Diefenbaker owner,Government of Canada
3058885,Johannes Irgens nationality,Norway
5146579,Paramischocyttarus family,Potter wasp
8507031,Njego Pesa team,Tulsa Roughnecks
7884489,Red hake binomialAuthority,Johann Julius Walbaum
2348609,Jonathan Livingston Seagull (film) director,Hall Bartlett
2857082,Caterina in the Big City starring,Sergio Castellitto
10552803,I Specialize in Love musicalBand,Sharon Brown (singer)
3646563,"Metlakatla, Alaska type",Census-designated place
1658796,Adrian N. Peterson birthPlace,"Gainesville, Florida"
7365281,The Broadway (theatre) locationCity,London
7508354,Mr. Porter associatedMusicalArtist,Eminem
3078872,Jose Solorio almaMater,Harvard University
5347967,SR-71 (band) genre,Alternative rock
929500,State Elementary School Pondok Kelapa 09 Pagi country,Indonesia
8608829,Abdelrazaq Al Hussain team,Al-Taawon FC
3772847,FoeBuD type,Eingetragener Verein
2405297,Girl Gone Wild producer,Madonna (entertainer)
1475427,Joe Mercer (jockey) birthPlace,Yorkshire
929252,"Indonesian presidential election, 2009 country",Indonesia
5641269,Anthology (Alien Ant Farm album) genre,Alternative metal
446484,"Mattawamkeag, Maine country",United States
4372306,Bahama Yellowthroat phylum,Chordate
6980921,Highams Park railway station location,London Borough of Waltham Forest
3277348,Anne Wexler occupation,Politician
6071337,"Rice Fork Summer Homes, California isPartOf","Lake County, California"
6211724,"Kazemabad, Ardabil isPartOf",Ardabil Province
3259286,Angela Bofill occupation,Singing
8023246,Lake Granby city,"Grand Lake, Colorado"
6918694,James Boggs Tannehill House location,"Zanesville, Ohio"
10336742,Universal Channel (UK) broadcastArea,Republic of Ireland
1980960,Pat Flaherty (baseball) deathPlace,Chicago
8995688,Khairwad district,Belgaum district
5658851,She's a Lady (Forever the Sickest Kids song) genre,Power pop
5019869,Cressa truxillensis family,Convolvulaceae
6786293,Mississagi River Provincial Park location,Canada
683717,Mexican Naval Aviation country,Mexico
1650095,Jodie Moore birthPlace,Queensland
6879615,Ballygunge Government High School location,Kolkata
10180393,Talk About the Passion format,12-inch single
681295,Hidalgo (state) country,Mexico
1784024,John Malcolm (professor) birthPlace,Halkirk
5978967,Olaszfa isPartOf,Vas County
7486326,Viv Albertine associatedBand,49 Americans
6160974,Zaberzan isPartOf,Berat County
4485933,Plexippus paykulli phylum,Arthropod
10317386,Jozef Karel managerClub,Deportivo Saprissa S.A.D.
5099769,Asclepias linaria family,Asclepiadoideae
6072129,"Santa Cruz, California isPartOf","Santa Cruz County, California"
10897341,HMS Phoenix (1832)  1 powerType,Horsepower
2765318,Mortuary (1983 film) starring,Mary Elizabeth McDonough
6693661,Treble Charger hometown,Ontario
2684175,Dead Man's Eyes (The Twilight Zone) writer,Frederick Rappaport
7091128,Fat Face product,Fashion accessory
10217644,If You Really Knew Me format,Reality television
9155195,Craigneuk councilArea,North Lanarkshire
2445160,Love Has Finally Come at Last producer,Andrew Loog Oldham
2020682,Christopher Skase deathPlace,Majorca
2838588,Of Freaks and Men starring,Viktor Sukhorukov
822745,Malvas District country,Peru
1897462,Mikhail Butusov deathPlace,Soviet Union
1275201,Sarah Natochenny birthPlace,New York City
67207,Tetrahedron (journal) publisher,Elsevier
4753524,Mutisia magnifica order,Asterids
8168267,Andre Spencer formerTeam,Club Andino
10556196,Electric Peak locatedInArea,United States
9613108,Fort Wayne Fever (W-League)  Chelsi McHenry  1 currentMember,Chelsi McHenry
7054616,Reach Global Services industry,Telecommunication
2000578,Lynne Thigpen deathPlace,"Marina del Rey, California"
8266663,Anicet Andrianantenaina team,AJ Auxerre
5386120,James Hyman genre,Dance music
1577756,William F. Quinn birthPlace,"Rochester, New York"
3034025,Jim Neal (basketball) nationality,United States
7107900,Briscoe Group product,Briscoes Homeware
6883061,Cape Cod Regional Technical High School location,"Harwich, Massachusetts"
1398656,Hilde Meisel birthPlace,Vienna
6710219,Mclusky hometown,Wales
4778534,Sivapithecus order,Primate
2992672,Leather Jackets (film) musicComposer,Shlomo Artzi
3246689,Iain Morris occupation,Writer
7987552,Savannah College of Art and Design city,Hong Kong
2677003,For Love Alone writer,Stephen Wallace
7802999,Entoloma sinuatum genus,Entoloma
9407452,Histon F.C. manager,David Livermore
9751326,Affinity4 regionServed,Nonprofit organization
6619045,Buginese language spokenIn,South Sulawesi
8262837,Edvin Murati team,Paris Saint-Germain F.C.
5525138,Trinity (Mat Maneri album) genre,Jazz
1376725,Saeed al-Ghamdi birthPlace,Saudi Arabia
9961828,Lamhe distributor,Yash Raj Films
1873171,Douglas Crawford McMurtrie birthPlace,"Belmar, New jersey"
1212143,Jay Shields birthPlace,Edinburgh
10102174,High Anxiety (album) recordedIn,Hastings
1791632,Lucija Mori birthPlace,Dravograd
8442748,FC Metz  Joris Delle  1 team,FC Metz
2620728,Hoops (song) writer,Mark Walk
7847879,Hedycarya angustifolia genus,Hedycarya
7876228,Gold tegu binomialAuthority,Carl Linnaeus
881576,"Pila, Laguna country",Philippines
10841979,Bill Fischer (American football) college,University of Notre Dame
7020523,Suncor Energy keyPerson,Chief executive officer
10531294,Going Under musicalBand,Evanescence
1368307,Bobby Lincoln birthPlace,South Africa
8015939,Arkansas River city,"Muskogee, Oklahoma"
7626301,Julia Cameron stateOfOrigin,United States
5421563,Rieko Miura genre,Pop music
2087414,Chris Daly party,Democratic Party (United States)
851849,Manjil and Rudbar Wind Farm country,Iran
1404440,James Felix McKenney birthPlace,"New Haven, Connecticut"
6470887,Rognan timeZone,Central European Summer Time
9680568,Gladstone (NJT station) owner,New Jersey Transit
7808780,Pitcairnia funkiae genus,Pitcairnia
881792,"Batan, Aklan country",Philippines
5204727,Goniobranchus hintuanensis family,Chromodorididae
10843285,Brian Milne college,Pennsylvania State University
3572801,Neither One of Us (album) type,Album
1411959,Everett Bidwell birthPlace,Minnesota
5032265,Pueo family,True owl
10526902,Dallas (song) musicalBand,Alan Jackson
5547865,Hopechest genre,Country music
10641185,Arkansas Highway 16 county,"Van Buren County, Arkansas"
9291366,"Wisconsin Senate, District 26  1 person",Fred Risser
10898275,Main Building (University of Santo Tomas) structuralSystem,Base isolation
9683871,Ram Page owner,Angelo State University
10365302,WLEA programmeFormat,Oldies
1132390,Kascha Papillon birthPlace,United States
4486660,Xylophanes godmani phylum,Arthropod
3299424,Cherry Lou occupation,Actor
57275,Beasts of No Nation publisher,Harper Perennial
10915663,WVVA broadcastNetwork,NBC
3786192,Wheeler Bryson Lipes restingPlace,Arlington National Cemetery
7787398,Russula virescens genus,Russula
6707817,Nick Clemons hometown,New Jersey
2627740,Splash! (song) writer,Tak Matsumoto
7897201,Congo Barb binomialAuthority,George Albert Boulenger
